name,url,price,category,reference,stock
Batterie Premium Samsung Galaxy S4 I9505 EB-B600BE,https://www.mobilax.fr/batterie-samsung-galaxy-s4-i9505-eb-b600be,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S4 I9505,3708083042470,En stock
Nappe FRC Originale Samsung Galaxy A55 5G A556 GH59-15757A,https://www.mobilax.fr/nappe-frc-originale-samsung-galaxy-a55-5g-a556-gh59-15757a,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A55 5G A556,3000000294635,En stock
Verre Trempé Classique PROTECT pour Samsung Galaxy A54 5G A546 Transparent,https://www.mobilax.fr/verre-trempe-classique-protect-pour-samsung-galaxy-a54-5g-a546-transparent,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A54 5G A546,3000000173572,En stock
Lecteur Empreinte Premium Xiaomi Mi 11i 5G Gris de Minuit,https://www.mobilax.fr/nappe-empreinte-xiaomi-mi-11i-5g-gris-de-minuit,2.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 11i 5G,3000000118672,En stock
Nappe de Connexion Premium Xiaomi Mi Note 10 Lite,https://www.mobilax.fr/nappe-de-connexion-original-xiaomi-mi-note-10-lite,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi Note 10 Lite,3000000103234,En stock
Connecteur de Charge Original Pulled (PIEC) Samsung Galaxy Tab A9 Plus Wi-Fi X210/Galaxy Tab A9 Plus 5G X216,https://www.mobilax.fr/connecteur-de-charge-original-pulled-piec-samsung-galaxy-tab-a9-plus-wi-fi-x210-galaxy-tab-a9-plus-5g-x216,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab A/E > Galaxy Tab A9 Plus 5G X216,3000000398784,En stock
Tiroir Sim Premium Honor View 20 Noir,https://www.mobilax.fr/tiroir-sim-honor-view-20-noir,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series Magic / Play / View > View 20,3000000071441,Rupture de stock
Lentille Premium Google Pixel 9 Pro Noir,https://www.mobilax.fr/lentille-premium-google-pixel-9-pro-noir,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 9 Pro,3000000337080,En stock
Protection Silicone pour Apple Watch 38mm avec Bracelet Boucle (13) Gris,https://www.mobilax.fr/protection-silicone-pour-apple-watch-gris-38-40mm-avec-bracelet-boucle-13-,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections,3000000142417,En stock
Nappe de Réparation Batterie QianLi pour Apple iPhone 11 Built-in Flex,https://www.mobilax.fr/nappe-copy-power-qianli-pour-apple-iphone-11-built-in-flex,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000108956,En stock
Coque de Protection IX008 PROTECT pour Samsung Galaxy S25 Plus S936 Blanc,https://www.mobilax.fr/coque-de-protection-ix008-protect-pour-samsung-galaxy-s25-plus-blanc,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S25 Plus S936,3000000343609,En stock
Écouteur Interne Premium Xiaomi Redmi 13 4G & Poco M6 4G,https://www.mobilax.fr/ecouteur-interne-premium-xiaomi-redmi-13-4g-poco-m6-4g,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M6 4G,3000000376232,En stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone 16 Pro Titane Blanc,https://www.mobilax.fr/connecteur-de-charge-apple-iphone-16-pro-titane-blanc,8.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Séries 17/16/15 > iPhone 16 Pro,3000000330210,En stock
"Nappe Trackpad Apple MacBook Air M3 13"" (2024) A3113/MacBook Air M4 13"" (2025) A3240",https://www.mobilax.fr/nappe-trackpad-apple-macbook-air-m3-13-2024-a3113,6.50 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Air > MacBook Air M4 13"" (2025) A3240",3000000354223,Rupture de stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone 13 Bleu,https://www.mobilax.fr/connecteur-de-charge-original-apple-iphone-13-bleu,6.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13,3000000097649,En stock
Châssis Intermédiaire Original Pulled (PIEC) Apple iPhone 15 Pro Max Titane Noir,https://www.mobilax.fr/chassis-intermediaire-apple-iphone-15-pro-max-titane-noir,79.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Séries 17/16/15 > iPhone 15 Pro Max,3000000283257,Rupture de stock
Kit Stickers Original Samsung Galaxy Z Fold 3 5G F926 GH82-26476A kit A,https://www.mobilax.fr/kit-stickers-original-samsung-galaxy-z-fold-3-5g-f926-gh82-26476a,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 3 5G F926,3000000306895,En stock
Ecran Tactile Premium Partner-Pack pour Apple iPhone 11 (x10) LTPS Noir,https://www.mobilax.fr/ecran-tactile-premium-partener-pack-pour-apple-iphone-11-x10-noir,98.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 11,3000000289488,En stock
Lecteur Empreinte Premium OPPO A5 2020/A9 2020 Noir,https://www.mobilax.fr/nappe-empreinte-oppo-a9-2020-noir,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A9 2020,3000000103487,En stock
Câble Data USB vers USB-C CONNECT MC-CCB1 15W (1m) Blanc,https://www.mobilax.fr/cable-data-type-c-mobilax-1m-blanc,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3708077077464,Rupture de stock
Batterie Externe Power Bank CONNECT MC-BE20B01 20000mAh Blanc,https://www.mobilax.fr/batterie-externe-power-bank-connect-mc-be20b01-20000mah-blanc,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3000000366806,En stock
Batterie Premium Asus Zenfone 3 ZE520KL/ZenFone Live ZB501KL C11P1601,https://www.mobilax.fr/batterie-asus-zenfone-3-ze520kl-zenfone-live-zb501kl-c11p1601,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Asus > Zenfone 1/2/3/4/5/6 > ZenFone Live ZB501KL,3000000006900,En stock
Support Lentille Apple iPhone 12/iPhone 12 Mini Bleu,https://www.mobilax.fr/lentille-apple-iphone-12-iphone-12-mini-bleu,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 12 Mini,3000000062661,En stock
Tiroir Sim Premium Xiaomi Redmi Note 12 5G Bleu Givre,https://www.mobilax.fr/tiroir-sim-premium-xiaomi-redmi-note-12-5g-bleu-givre,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12 5G,3000000233337,En stock
Batterie Principale Originale Samsung Galaxy Z Flip 5 5G F731 GH82-31700A EB-BF731ABY,https://www.mobilax.fr/batterie-principale-originale-samsung-galaxy-z-flip5-5g-f731-gh82-31700a-eb-bf731aby,12.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 5 5G F731,3000000238769,En stock
Coque de Réparation Complète Premium Apple iPhone 6S Plus Rose,https://www.mobilax.fr/coque-de-reparation-complete-apple-iphone-6s-plus-rose,20.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 6S Plus,3708087068827,En stock
Bloc Écran Complet avec Châssis et Batterie Original Huawei P40 02353MFW Argent,https://www.mobilax.fr/bloc-complet-assemble-huawei-p40-02353mfw-argent,64.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P40,3000000040003,Rupture de stock
Lentille Premium Samsung Galaxy A12 A125/Galaxy M12 M127/Galaxy A12 Nacho A127,https://www.mobilax.fr/lentille-premium-samsung-galaxy-a12-a125-galaxy-m12-m127-galaxy-a12-nacho-a127,0.40 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A12 Nacho A127,3000000208861,En stock
"Clavier Apple MacBook Pro 13"" Unibody A1278",https://www.mobilax.fr/clavier-apple-macbook-pro-unibody-13-2012-a1278,7.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Unibody 13"" (2012) A1278",3000000074985,En stock
Cache Arrière Original Realme 5 Pro 3016237 Bleu,https://www.mobilax.fr/cache-arriere-original-realme-5-pro-3016237-bleu,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series 5/6/7 > 5 Pro,3000000216743,En stock
Écouteur Interne Premium Xiaomi 12 5G/12X,https://www.mobilax.fr/haut-parleur-xiaomi-12,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 12X,3000000132593,En stock
Ecran Tactile OEM avec Châssis Xiaomi Redmi Note 8 Pro (Dual Sim) Bleu Ocean,https://www.mobilax.fr/ecran-tactile-avec-chassis-xiaomi-redmi-note-8-pro-bleu-ocean,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 8 Pro,3000000129494,En stock
Cache Arrière Original Samsung Galaxy A05 A055 GH81-24343A Noir,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-a05-a055-gh81-24343a-noir,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A05 A055,3000000288580,En stock
Nappe de Connexion Originale Samsung Galaxy Tab S6 Lite Wi-Fi P610/Galaxy Tab S6 Lite 4G P615/Galaxy Tab S6 Lite 2022 Wi-Fi P613/Galaxy Tab S6 Lite 2022 4G P619 GH59-15272A,https://www.mobilax.fr/nappe-de-connexion-original-samsung-galaxy-tab-s6-lite-p610-galaxy-tab-s6-lite-4g-p615,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S6 Lite 2022 4G P619,3000000107171,Rupture de stock
Haut-Parleur Premium Samsung Galaxy A04e A042,https://www.mobilax.fr/haut-parleur-premium-samsung-galaxy-a04e-a042,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A04e A042,3000000220214,En stock
Nappe Power On/Off et Volume Premium Realme GT 6T,https://www.mobilax.fr/nappe-power-on-off-et-volume-premium-realme-gt-6t,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > GT 6T,3000000374580,En stock
Lecteur Empreinte Premium OnePlus Nord 2 5G,https://www.mobilax.fr/lecteur-empreinte-premium-oneplus-nord-2-5g,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series Nord / Open > Nord 2 5G,3000000235331,En stock
Ecran Tactile Premium avec Châssis Blackview BV9300 Pro Noir,https://www.mobilax.fr/ecran-tactile-premium-avec-chassis-blackview-bv9300-pro-noir,49.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Blackview > Series B > BV9300 Pro,3000000315743,En stock
Cache Arrière Premium Asus ROG Phone 8 Pro Phantom Black,https://www.mobilax.fr/cache-arriere-premium-asus-rog-phone-8-pro-phantom-black,45.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Asus > ROG Phone > ROG Phone 8 Pro,3000000311349,En stock
Nappe de Connexion Premium Huawei MatePad T8,https://www.mobilax.fr/nappe-lcd-original-huawei-matepad-t8,1.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Huawei > MatePad > MatePad T8,3000000108253,En stock
Cache Arrière Premium Samsung Galaxy J5 2015 J500 Noir,https://www.mobilax.fr/cache-arriere-samsung-galaxy-j5-2015-j500-noir,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J5 2015 J500,3708385075404,En stock
Nappe LCD Premium Realme 14 Pro 5G,https://www.mobilax.fr/nappe-lcd-premium-realme-14-pro-5g,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series 11/12/14 > 14 Pro 5G,3000000379868,En stock
Connecteur FPC Apple iPhone XR USB Charging (J6400 : 40 Pin),https://www.mobilax.fr/connecteur-fpc-apple-iphone-xr-usb-charging-j6400-40-pin,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone XR,3000000409244,En stock
Coque de Protection IE027 PROTECT pour Apple iPhone 16 Violet,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-apple-iphone-16-violet,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 16,3000000312827,En stock
Haut-Parleur Original Samsung Galaxy Tab S8 Plus 5G X806/Galaxy Tab S8 Plus Wi-Fi X800 GH96-14955A 1,https://www.mobilax.fr/buzzer-samsung-galaxy-tab-s8-plus-wi-fi-galaxy-tab-s8-plus-5g-1-gh96-14955a,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S8 Plus Wi-Fi X800,3000000122785,En stock
Nappe Power On/Off Apple iPhone 16e,https://www.mobilax.fr/nappe-power-on-off-apple-iphone-16e,7.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Séries 17/16/15 > iPhone 16e,3000000374610,En stock
Lentille Premium Xiaomi Poco X6 5G Noir,https://www.mobilax.fr/lentille-premium-xiaomi-poco-x6-5g-noir,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco X6 5G,3000000291665,En stock
Nappe de Connexion Premium Honor 200 5G,https://www.mobilax.fr/nappe-de-connexion-premium-honor-200-5g,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 70/90/200/300/400 > 200 5G,3000000368343,En stock
Nappe NFC Originale Samsung Galaxy Z Flip 6 5G F741/Galaxy Z Flip 7 FE F761 GH42-07057A,https://www.mobilax.fr/nappe-nfc-originale-samsung-galaxy-z-flip-6-5g-f741-gh42-07057a,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 7 FE F761,3000000317730,En stock
Tiroir SIM Original Samsung Galaxy A36 5G A366 GH98-49933B Blanc,https://www.mobilax.fr/tiroir-sim-original-samsung-galaxy-a36-5g-a366-gh98-49933b-blanc,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A36 5G A366,3000000365083,En stock
Ecran Tactile Hard Oled Apple iPhone 13 Pro (IC Removable) Noir,https://www.mobilax.fr/ecran-tactile-hard-oled-apple-iphone-13-pro-noir,30.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro,3000000281017,En stock
"Haut-Parleur Apple MacBook Pro Touch Bar Retina 13"" (2020) A2289 Gauche",https://www.mobilax.fr/haut-parleur-apple-macbook-pro-touch-bar-retina-13-2020-a2289-gauche-,19.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Touch Bar Retina 13"" (2020) A2289",3000000112021,En stock
Caméra Visio Premium Samsung Galaxy A25 5G A256 13MP,https://www.mobilax.fr/camera-visio-premium-samsung-galaxy-a25-5g-a256-13mp,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A25 5G A256,3000000281895,En stock
Verre Trempé pour Applicateur Installation Facile PROTECT pour Samsung Galaxy S24 Ultra 5G S928,https://www.mobilax.fr/verre-trempe-pour-applicateur-installation-facile-protect-pour-samsung-galaxy-s24-ultra-5g-s928,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S24 Ultra 5G S928,3000000371893,En stock
Coque Silicone Renforcée PROTECT pour Samsung Galaxy A05s A057 Transparent,https://www.mobilax.fr/coque-silicone-renforcee-protect-pour-samsung-galaxy-a05s-a057-transparent,1.89 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A05s A057,3000000257517,En stock
Tiroir Sim Premium Xiaomi 13 Pro Noir Céramique,https://www.mobilax.fr/tiroir-sim-premium-xiaomi-13-pro-noir-ceramique,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 13 Pro,3000000226261,En stock
Lentille Originale Samsung Galaxy A15 5G A156B/Galaxy A15 4G A155/Galaxy M15 5G M156 Caméra Principale GH81-24895A,https://www.mobilax.fr/lentille-original-samsung-galaxy-a15-5g-a156-gh81-24895a-camera-principal,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M15 5G M156,3000000286852,Rupture de stock
Appareil Photo Premium Huawei P Smart Z 16MP,https://www.mobilax.fr/appareil-photo-huawei-p-smart-z,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P Smart > P Smart Z,3000000028339,En stock
Verre Trempé Intégral PROTECT pour Xiaomi 12 5G & 12X Noir,https://www.mobilax.fr/verre-trempe-integral-protect-pour-xiaomi-xiaomi-12-transparent,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Xiaomi > Xiaomi Series > 12X,3000000117880,En stock
Adaptateur OTG Mcdodo OT-7690 USB-C Femelle vers MicroUSB Noir,https://www.mobilax.fr/adaptateur-otg-mcdodo-ot-7690-type-c-femelle-vers-usb-noir,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6921002676908,En stock
Nappe Jack Apple iPad mini 5 A2133 4G Rose Gold,https://www.mobilax.fr/nappe-jack-apple-ipad-mini-5-rose-gold-a2133-4g,3.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Mini > iPad mini 5,3000000137789,En stock
Batterie Premium Vivo X200 Pro BA72,https://www.mobilax.fr/batterie-premium-vivo-x200-pro-ba72,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Vivo > Vivo > X200 Pro,3000000354087,En stock
Cache Arrière Premium Samsung Galaxy A12 A125 Bleu,https://www.mobilax.fr/cache-arriere-premium-samsung-galaxy-a12-a125-bleu,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A12 A125,3000000139349,En stock
